title	publisher	urls	eIssn	pIssn	subjects	society	empty
Musicae Scientiae	SAGE Publications 	http://msx.sagepub.com 	Unknown	1029-8649 	Unknown	European Society for the Cognitive Sciences of Music 	
The Musical Quarterly	Oxford University Press 	http://mq.oxfordjournals.org 	1741-8399 	0027-4631 	Unknown	Oxford University Press 	
Mutagenesis	Oxford University Press 	http://mutage.oxfordjournals.org 	1464-3804 	0267-8357 	Accident and Emergency Medicine Agriculture Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Dermatology Developmental Biology Earth Sciences Endocrinology Gastroenterology Genetics Genomics Immunology Materials Science Medicine Microbiology Neuroscience Nutrition Oncology Pharmacology Physics Physiology Planetary Sciences Plant Biology Population Biology Psychology Respiratory Medicine Sexual Medicine Statistics Surgery Virology Women's Health 	Unknown	
Mycologia	Mycological Society of America 	http://www.mycologia.org 	1557-2536 	0027-5514 	Microbiology Plant Biology 	Mycological Society of America 	
NASN School Nurse	SAGE Publications 	http://nas.sagepub.com 	1942-6038 	1942-602X 	Unknown	National Association of School Nurses  	
NASSP Bulletin	SAGE Publications  	http://bul.sagepub.com 	Unknown	0192-6365 	Unknown	National Association of Secondary School Principals (NASSP) 	
National Institute Economic Review	SAGE Publications 	http://ner.sagepub.com 	1741-3036 	0027-9501 	Unknown	National Institute of Economic and Social Research 	
Native Plants Journal	University of Wisconsin Press 	http://npj.uwpress.org 	1548-4785 	1522-8339 	Unknown	USDA Forest Service, SRS 	
NeoReviews	The American Academy of Pediatrics 	http://neoreviews.aappublications.org 	1526-9906 	Unknown	Medicine Pediatrics 	The American Academy of Pediatrics 	
Nephrology Dialysis Transplantation	Oxford University Press 	http://ndt.oxfordjournals.org 	1460-2385 	0931-0509 	Accident and Emergency Medicine Anesthesia, Analgesia, Pain Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Computer Science Critical Care / Intensive Care Dermatology Developmental Biology Earth Sciences Endocrinology Evidence Based Practice Gastroenterology Genetics Genomics Immunology Infectious Diseases Materials Science Medicine Microbiology Neuroscience Nutrition Oceanography Oncology Pathology Pediatrics Pharmacology Physics Physiology Psychiatry Psychology Radiology Rehabilitation Medicine Renal and Urologic Medicine Respiratory Medicine Rheumatology Sexual Medicine Sociology Sports and Exercise Medicine Statistics Surgery Travel Medicine Virology Women's Health 	Unknown	
Neuro-Oncology	Oxford University Press 	http://neuro-oncology.oxfordjournals.org 	1523-5866 	1522-8517 	Unknown	Society for Neuro-Oncology (SNO)  	
Neurology	Lippincott Williams & Wilkins 	http://www.neurology.org 	1526-632X 	0028-3878 	Accident and Emergency Medicine Agriculture Anesthesia, Analgesia, Pain Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Complementary Medicine Dermatology Developmental Biology Earth Sciences Ecology Endocrinology Evidence Based Practice Evolution Gastroenterology Genetics Genomics General Practice / Primary Care Geriatric Medicine Immunology Infectious Diseases Materials Science Medicine Microbiology Neuroscience Nutrition Occupational Health Oncology Palliative Medicine Pathology Pediatrics Pharmacology Physics Physiology Plant Biology Psychiatry Psychology Radiology Rehabilitation Medicine Renal and Urologic Medicine Respiratory Medicine Rheumatology Sexual Medicine Sociology Sports and Exercise Medicine Statistics Surgery Travel Medicine Virology Women's Health 	American Academy of Neurology 	
Neurology: Clinical Practice	Wolters Kluwer Health / Lippincott Williams & Wilkins 	http://cp.neurology.org 	2163-0933 	2163-0402 	Unknown	The American Academy of Neurology 	
Neurorehabilitation and Neural Repair	SAGE Publications 	http://nnr.sagepub.com 	1552-6844 	1545-9683 	Unknown	American Society of Neurorehabilitation 	
The Neuroscientist	SAGE Publications 	http://nro.sagepub.com 	1089-4098 	1073-8584 	Unknown	Unknown	
New German Critique	Duke University Press 	http://ngc.dukejournals.org 	1558-1462 	0094-033X 	Unknown	Unknown	
New Media & Society	SAGE Publications 	http://nms.sagepub.com 	1461-7315 	1461-4448 	Unknown	Unknown	
Nicotine & Tobacco Research	Oxford University Press 	http://ntr.oxfordjournals.org 	1469-994X 	1462-2203 	Unknown	Society for Research on Nicotine and Tobacco 	
Nka Journal of Contemporary African Art	Duke University Press 	http://nka.dukejournals.org 	Unknown	1075-7163 	Unknown	Unknown	
Nonprofit and Voluntary Sector Quarterly	SAGE Publications 	http://nvs.sagepub.com 	1552-7395 	0899-7640 	Unknown	Association for Research on Nonprofit Organizations and Voluntary Action 	
Notes and Queries	Oxford University Press 	http://nq.oxfordjournals.org 	1471-6941 	0029-3970 	Unknown	Unknown	
Notes and Records of the Royal Society	Royal Society Publishing 	http://rsnr.royalsocietypublishing.org 	1743-0178 	0035-9149 	Unknown	    Royal Society Publishing 	
NOVEL A Forum on Fiction	Duke University Press 	http://novel.dukejournals.org 	1945-8509 	0029-5132 	Unknown	Unknown	
Nucleic Acids Research	Oxford University Press 	http://nar.oxfordjournals.org 	1362-4962 	0305-1048 	Accident and Emergency Medicine Biochemistry Cardiovascular Medicine and Stroke Dermatology Endocrinology Evidence Based Practice Gastroenterology Genetics Immunology Infectious Diseases Medicine Microbiology Nutrition Oncology Pathology Pharmacology Psychiatry Radiology Renal and Urologic Medicine Respiratory Medicine Rheumatology Sexual Medicine Surgery Travel Medicine Women's Health 	Unknown	
Nucleic Acids Symposium Series	Oxford University Press 	http://nass.oxfordjournals.org 	1746-8272 	0261-3166 	Unknown	Oxford University Press 	
Nursing Ethics	SAGE Publications 	http://nej.sagepub.com 	1477-0989 	0969-7330 	Unknown	Unknown	
Nursing Science Quarterly	SAGE Publications 	http://nsq.sagepub.com 	1552-7409 	0894-3184 	Unknown	Unknown	
Nutrition and Health	SAGE 	http://nah.sagepub.com 	2047-945X 	0260-1060 	Unknown	Unknown	
Nutrition in Clinical Practice	SAGE Publications 	http://ncp.sagepub.com 	1941-2452 	0884-5336 	Unknown	American Society for Parenteral and Enteral Nutrition  	
OAH Magazine of History	Oxford University Press 	http://maghis.oxfordjournals.org 	Unknown	0882-228X 	Unknown	Oxford University Press 	
Obstetric Medicine	Royal Society of Medicine Press 	http://obmed.rsmjournals.com 	1753-4968 	1753-495X 	Unknown	Royal Society of Medicine Press 	
Occupational and Environmental Medicine	         BMJ Publishing Group Ltd 	http://oem.bmj.com 	1470-7926 	1351-0711 	Accident and Emergency Medicine Agriculture Anesthesia, Analgesia, Pain Atmospheric Science Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Dermatology Developmental Biology Earth Sciences Economic Science Endocrinology Evidence Based Practice Gastroenterology Genetics Immunology Infectious Diseases Materials Science Medicine Microbiology Neuroscience Nutrition Occupational Health Oncology Pathology Pediatrics Pharmacology Physics Physiology Plant Biology Psychiatry Psychology Radiology Rehabilitation Medicine Renal and Urologic Medicine Respiratory Medicine Rheumatology Sexual Medicine Sociology Sports and Exercise Medicine Statistics Surgery Virology Women's Health 	n/a 	
Occupational Medicine	Oxford University Press 	http://occmed.oxfordjournals.org 	1471-8405 	0962-7480 	Accident and Emergency Medicine Agriculture Anesthesia, Analgesia, Pain Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Dermatology Developmental Biology Earth Sciences Endocrinology Evidence Based Practice Gastroenterology Immunology Infectious Diseases Materials Science Medicine Microbiology Neuroscience Nutrition Occupational Health Oncology Pathology Pharmacology Physics Physiology Psychiatry Psychology Radiology Rehabilitation Medicine Respiratory Medicine Sociology Sports and Exercise Medicine Surgery Virology Women's Health 	Unknown	
Open Biology	The Royal Society 	http://rsob.royalsocietypublishing.org 	2046-2441 	Unknown	Unknown	The Royal Society 	
The Opera Quarterly	Oxford University Press 	http://oq.oxfordjournals.org 	1476-2870 	0736-0053 	Unknown	Oxford University Press 	
Operations Research	The Institute for Operations Research and the Management Sciences (INFORMS)  	http://or.journal.informs.org 	1526-5463 	0030-364X 	Unknown	INFORMS - Contact Editor-in-Chief at http://or.pubs.informs.org/  	
Oral History Review	Oxford University Press 	http://ohr.oxfordjournals.org 	1533-8592 	0094-0798 	Unknown	Oral History Association 	
Organization	SAGE Publications 	http://org.sagepub.com 	1461-7323 	1350-5084 	Unknown	Unknown	
Organization & Environment	SAGE Publications 	http://oae.sagepub.com 	1552-7417 	1086-0266 	Unknown	Unknown	
Organization Science	The Institute for Operations Research and the Management Sciences (INFORMS)  	http://orgsci.journal.informs.org 	1526-5455 	1047-7039 	Unknown	INFORMS - Contact Editor-in-Chief at http://orgsci.pubs.informs.org/  	
Organization Studies	SAGE Publications 	http://oss.sagepub.com 	1741-3044 	0170-8406 	Unknown	European Group for Organizational Studies 	
Organizational Psychology Review	SAGE Publications Ltd. 	http://opr.sagepub.com 	2041-3874 	2041-3866 	Unknown	European Association of Work and Organizational Psychology  	
Organizational Research Methods	SAGE Publications 	http://orm.sagepub.com 	1552-7425 	1094-4281 	Unknown	The Research Methods Division of The Academy of Management 	
Otolaryngology -- Head and Neck Surgery	SAGE Publications 	http://oto.sagepub.com 	1097-6817 	0194-5998 	Unknown	 American Academy of Otolaryngology Head and Neck Surgery Foundation 	
Oxford Art Journal	Oxford University Press 	http://oaj.oxfordjournals.org 	1741-7287 	0142-6540 	Unknown	Oxford University Press 	
Oxford Economic Papers	Oxford University Press 	http://oep.oxfordjournals.org 	1464-3812 	0030-7653 	Economic Science 	Unknown	
Oxford Journal of Law and Religion	Oxford University Press 	http://ojlr.oxfordjournals.org 	2047-0789 	2047-0770 	Unknown	Oxford University Press 	
Oxford Journal of Legal Studies	Oxford University Press 	http://ojls.oxfordjournals.org 	1464-3820 	0143-6503 	Unknown	Unknown	
Oxford Review of Economic Policy	Oxford University Press 	http://oxrep.oxfordjournals.org 	1460-2121 	0266-903X 	Economic Science 	Unknown	
PALAIOS	SEPM Society for Sedimentary Geology 	http://palaios.sepmonline.org 	Unknown	0883-1351 	Unknown	SEPM Society for Sedimentary Geology 	
Paleobiology	Paleontological Society 	http://paleobiol.geoscienceworld.org 	Unknown	0094-8373 	Unknown	Paleontological Society 	
Palliative Medicine	SAGE Publications 	http://pmj.sagepub.com 	1477-030X 	0269-2163 	Unknown	Unknown	
Parliamentary Affairs	Oxford University Press 	http://pa.oxfordjournals.org 	1460-2482 	0031-2290 	Political Science 	Unknown	
Party Politics	SAGE Publications 	http://ppq.sagepub.com 	1460-3683 	1354-0688 	Unknown	Unknown	
Past & Present	Oxford University Press 	http://past.oxfordjournals.org 	1477-464X 	0031-2746 	Unknown	Past and Present Society 	
PDA Journal of Pharmaceutical Science and Technology	Parenteral Drug Association, Inc. (PDA) 	http://journal.pda.org 	1948-2124 	1079-7440 	Unknown	Parenteral Drug Association, Inc. (PDA) 	
Pedagogy Critical Approaches to Teaching Literature Language Composition and Culture	Duke University Press 	http://pedagogy.dukejournals.org 	1533-6255 	1531-4200 	Unknown	Unknown	
Pediatrics	American Academy of Pediatrics 	http://pediatrics.aappublications.org 	1098-4275 	0031-4005 	Cardiovascular Medicine and Stroke Medicine Nutrition Pediatrics Physiology Respiratory Medicine 	American Academy of Pediatrics 	
Pediatrics in Review	American Academy of Pediatrics 	http://pedsinreview.aappublications.org 	1526-3347 	0191-9601 	Medicine Pediatrics Respiratory Medicine 	American Academy of Pediatrics 	
Perfusion	SAGE Publications 	http://prf.sagepub.com 	1477-111X 	0267-6591 	Unknown	Unknown	
Peritoneal Dialysis International	Multimed Incorporated 	http://www.pdiconnect.com 	1718-4304 	0896-8608 	Unknown	International Society for Peritoneal Dialysis 	
Personality and Social Psychology Bulletin	SAGE Publications 	http://psp.sagepub.com 	1552-7433 	0146-1672 	Unknown	Society for Personality and Social Psychology 	
Personality and Social Psychology Review	SAGE Publications 	http://psr.sagepub.com 	1532-7957 	1088-8683 	Unknown	Society for Personality and Social Psychology  	
Perspectives in Public Health	SAGE Publications 	http://rsh.sagepub.com 	1757-9147 	1757-9139 	Unknown	Royal Society for the Promotion of Health 	
Perspectives in Vascular Surgery and Endovascular Therapy	SAGE Publications 	http://pvs.sagepub.com 	Unknown	1531-0035 	Unknown	Unknown	
Perspectives on Administration and Supervision	American Speech-Language-Hearing Association  	http://div11perspectives.asha.org 	1940-7246 	1940-7238 	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Audiology	The American Speech-Language-Hearing Association 	http://accperspectives.asha.org 	1940-8587 	1940-8587 	Unknown	The American Speech-Language-Hearing Association 	
Perspectives on Augmentative and Alternative Communication	American Speech-Language-Hearing Association 	http://div12perspectives.asha.org 	1940-7483 	1940-7475 	Unknown	American Speech-Language-Hearing Association 	
Perspectives on Aural Rehabilitation and Its Instrumentation	American Speech-Language-Hearing Association 	http://div7perspectives.asha.org 	1940-7696 	1940-7688 	Unknown	American Speech-Language-Hearing Association 	
Perspectives on Communication Disorders and Sciences in Culturally and Linguistically Diverse Populations	American Speech-Language-Hearing Association  	http://div14perspectives.asha.org 	1940-7548 	1940-753X 	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Fluency and Fluency Disorders	American Speech-Language-Hearing Association  	http://div4perspectives.asha.org 	1940-7602 	1940-7599 	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Gerontology	The American Speech-Language-Hearing Association 	http://div15perspectives.asha.org 	1940-7793 	1940-7785 	Unknown	The American Speech-Language-Hearing Association 	
Perspectives on Global Issues in Communication Sciences and Related Disorders	American Speech-Language-Hearing Association  	http://div17perspectives.asha.org 	2161-1572 	Unknown	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Hearing and Hearing Disorders in Childhood	American Speech-Language-Hearing Association  	http://div9perspectives.asha.org 	1940-7718 	1940-770X 	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Hearing and Hearing Disorders: Research and Diagnostics	The American Speech-Language-Hearing Association 	http://div6perspectives.asha.org 	1940-7661 	1940-767X 	Unknown	The American Speech-Language-Hearing Association 	
Perspectives on Issues in Higher Education	American Speech-Language-Hearing Association 	http://div10perspectives.asha.org 	1940-7513 	1940-7521 	Unknown	American Speech-Language-Hearing Association 	
Perspectives on Language Learning and Education	American Speech-Language-Hearing Association 	http://div1perspectives.asha.org 	1940-7750 	1940-7742 	Unknown	American Speech-Language-Hearing Association 	
Perspectives on Neurophysiology and Neurogenic Speech and Language Disorders	American Speech-Language-Hearing Association 	http://div2perspectives.asha.org 	1940-7777 	1940-7769 	Unknown	American Speech-Language-Hearing Association 	
Perspectives on Psychological Science	SAGE Publications 	http://pps.sagepub.com 	1745-6924 	1745-6916 	Unknown	Association for Psychological Science 	
Perspectives on Public Health Issues Related to Hearing and Balance	American Speech-Language-Hearing Association 	http://div8perspectives.asha.org 	2162-7800 	Unknown	Unknown	American Speech-Language-Hearing Association 	
Perspectives on School-Based Issues	American Speech-Language-Hearing Association  	http://div16perspectives.asha.org 	1940-7815 	1940-7807 	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Speech Science and Orofacial Disorders	The American Speech-Language-Hearing Association 	http://div5perspectives.asha.org 	1940-7580 	1940-7572 	Unknown	The American Speech-Language-Hearing Association 	
Perspectives on Swallowing and Swallowing Disorders (Dysphagia)	American Speech-Language-Hearing Association  	http://div13perspectives.asha.org 	1940-7564 	1940-7556 	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Telepractice	American Speech-Language-Hearing Association  	http://div18perspectives.asha.org 	2162-2353 	Unknown	Unknown	American Speech-Language-Hearing Association  	
Perspectives on Voice and Voice Disorders	American Speech-Language-Hearing Association 	http://div3perspectives.asha.org 	1940-7491 	1940-7505 	Unknown	American Speech-Language-Hearing Association 	
Petroleum Geoscience	Geological Society of London 	http://pg.lyellcollection.org 	2041-496X 	1354-0793 	Unknown	European Association of Geoscientists & Engineers  	
Pharmacological Reviews	The American Society for Pharmacology and Experimental Therapeutics 	http://pharmrev.aspetjournals.org 	1521-0081 	0031-6997 	Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Endocrinology Genetics Immunology Medicine Microbiology Neuroscience Nutrition Oncology Pathology Pharmacology Physiology Psychiatry Respiratory Medicine Women's Health 	The American Society for Pharmacology and Experimental Therapeutics 	
Philosophia Mathematica	Oxford University Press 	http://philmat.oxfordjournals.org 	1744-6406 	0031-8019 	Unknown	Oxford University Press 	
Philosophical Review	Duke University Press 	http://philreview.dukejournals.org 	1558-1470 	0031-8108 	Unknown	Unknown	
Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences	Royal Society Publishing 	http://rsta.royalsocietypublishing.org 	1471-2962 	1364-503X 	Unknown	Royal Society Publishing 	
Philosophical Transactions of the Royal Society B: Biological Sciences	Royal Society Publishing 	http://rstb.royalsocietypublishing.org 	1471-2970 	0962-8436 	Unknown	Royal Society Publishing 	
Philosophical Transactions of the Royal Society of London	Royal Society Publishing 	http://rstl.royalsocietypublishing.org 	Unknown	0261-0523 	Unknown	Royal Society Publishing 	
Philosophy & Social Criticism	SAGE Publications 	http://psc.sagepub.com 	1461-734X 	0191-4537 	Unknown	Unknown	
Philosophy of the Social Sciences	SAGE Publications 	http://pos.sagepub.com 	1552-7441 	0048-3931 	Unknown	Unknown	
Phlebology	Royal Society of Medicine Press 	http://phleb.rsmjournals.com 	Unknown	0268-3555 	Unknown	Royal Society of Medicine Press 	
Physical Therapy	American Physical Therapy Association (APTA) 	http://ptjournal.apta.org 	1538-6724 	0031-9023 	Unknown	American Physical Therapy Association (APTA) 	
Physician's First Watch	The Massachusetts Medical Society  	http://www.physiciansfirstwatch.org 	1533-7820 	Unknown	Unknown	The Massachusetts Medical Society  	
Physiological Genomics	The American Physiological Society 	http://physiolgenomics.physiology.org 	1531-2267 	1094-8341 	Biochemistry Cardiovascular Medicine and Stroke Cell Biology Developmental Biology Endocrinology Gastroenterology Genetics Genomics Medicine Neuroscience Nutrition Physiology Respiratory Medicine 	The American Physiological Society 	
Physiological Reviews	The American Physiological Society 	http://physrev.physiology.org 	1522-1210 	0031-9333 	Accident and Emergency Medicine Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Dermatology Developmental Biology Ecology Endocrinology Gastroenterology Genetics Immunology Medicine Microbiology Neuroscience Nutrition Pharmacology Physics Physiology Plant Biology Psychology Rehabilitation Medicine Renal and Urologic Medicine Respiratory Medicine Sexual Medicine Sports and Exercise Medicine Surgery Women's Health 	The American Physiological Society 	
Physiology	The American Physiological Society 	http://physiologyonline.physiology.org 	1548-9221 	1548-9213 	Physiology 	The American Physiological Society 	
Planning Theory	SAGE Publications 	http://plt.sagepub.com 	1741-3052 	1473-0952 	Unknown	Unknown	
Plant and Cell Physiology	Oxford University Press 	http://pcp.oxfordjournals.org 	1471-9053 	0032-0781 	Accident and Emergency Medicine Agriculture Biochemistry Cell Biology Chemistry Developmental Biology Endocrinology Genetics Immunology Medicine Microbiology Neuroscience Nutrition Oceanography Physics Physiology Plant Biology Virology 	Unknown	
The Plant Cell	American Society of Plant Biologists 	http://www.plantcell.org 	1532-298X 	1040-4651 	Accident and Emergency Medicine Agriculture Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Dermatology Developmental Biology Ecology Endocrinology Evidence Based Practice Evolution Genetics Genomics Immunology Medicine Microbiology Neuroscience Nutrition Physics Physiology Plant Biology Radiology Sexual Medicine Signal Transduction Surgery Virology Women's Health 	American Society of Plant Biologists 	
Plant Physiology	American Society of Plant Biologists 	http://www.plantphysiol.org 	1532-2548 	0032-0889 	Accident and Emergency Medicine Agriculture Atmospheric Science Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Dermatology Developmental Biology Earth Sciences Ecology Endocrinology Evidence Based Practice Evolution Genetics Genomics Immunology Materials Science Medicine Microbiology Neuroscience Nutrition Oceanography Oncology Pharmacology Physics Physiology Plant Biology Radiology Respiratory Medicine Signal Transduction Surgery Virology 	American Society of Plant Biologists 	
PNAS	The National Academy of Sciences of the United States of America 	http://www.pnas.org 	1091-6490 	0027-8424 	Accident and Emergency Medicine Agriculture Anesthesia, Analgesia, Pain Anthropology Astronomy Atmospheric Science Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Computer Science Dermatology Developmental Biology Medicine in Developing Countries Earth Sciences Ecology Endocrinology Engineering Entomology Evidence Based Practice Evolution Gastroenterology Genetics Genomics Hematology Immunology Infectious Diseases Mathematics Materials Science Medicine Microbiology Neuroscience Nutrition Oceanography Oncology Pathology Pediatrics Pharmacology Physics Physiology Planetary Sciences Plant Biology Population Biology Psychiatry Psychology Radiology Rehabilitation Medicine Renal and Urologic Medicine Respiratory Medicine Rheumatology Sexual Medicine Signal Transduction Sociology Sports and Exercise Medicine Statistics Surgery Travel Medicine Virology Women's Health 	National Academy of Sciences 	
Poetics Today	Duke University Press 	http://poeticstoday.dukejournals.org 	1527-5507 	0333-5372 	Unknown	Unknown	
Police Quarterly	SAGE Publications 	http://pqx.sagepub.com 	1552-745X 	1098-6111 	Unknown	Police Executive Research Forum; Police Section of the Academy of Criminal Justice Sciences 	
Policing	Oxford University Press 	http://policing.oxfordjournals.org 	1752-4520 	1752-4512 	Unknown	Oxford University Press 	
Policy, Politics, & Nursing Practice	SAGE Publications 	http://ppn.sagepub.com 	1552-7468 	1527-1544 	Unknown	Unknown	
Political Analysis	Oxford University Press 	http://pan.oxfordjournals.org 	1476-4989 	1047-1987 	Political Science 	Unknown	
Political Research Quarterly	SAGE Publications 	http://prq.sagepub.com 	1938-274X 	1065-9129 	Unknown	Western Political Science Association  	
Political Science	SAGE Publications 	http://pnz.sagepub.com 	2041-0611 	0032-3187 	Unknown	New Zealand Political Studies Association 	
Political Theory	SAGE Publications 	http://ptx.sagepub.com 	1552-7476 	0090-5917 	Unknown	Unknown	
Politics & Society	SAGE Publications 	http://pas.sagepub.com 	1552-7514 	0032-3292 	Unknown	Unknown	
Politics, Philosophy & Economics	SAGE Publications 	http://ppe.sagepub.com 	1741-3060 	1470-594X 	Unknown	The Murphy Institute of Political Economy 	
positions: asia critique	Duke University Press 	http://positions.dukejournals.org 	1527-8271 	1067-9847 	Unknown	Unknown	
Postgraduate Medical Journal	BMJ Publishing Group Ltd 	http://pmj.bmj.com 	1469-0756 	0032-5473 	Accident and Emergency Medicine Agriculture Anesthesia, Analgesia, Pain Biochemistry Cardiovascular Medicine and Stroke Cell Biology Chemistry Critical Care / Intensive Care Dermatology Developmental Biology Medicine in Developing Countries Earth Sciences Ecology Endocrinology Evidence Based Practice Gastroenterology Genetics General Practice / Primary Care Geriatric Medicine Immunology Infectious Diseases Materials Science Medicine Microbiology Neuroscience Nutrition Oncology Palliative Medicine Pathology Pediatrics Pharmacology Physics Physiology Plant Biology Psychiatry Psychology Radiology Rehabilitation Medicine Renal and Urologic Medicine Respiratory Medicine Rheumatology Sexual Medicine Sociology Sports and Exercise Medicine Statistics Surgery Travel Medicine Virology Women's Health 	BMJ Group 	
Poultry Science	Poultry Science Association, Inc. 	http://ps.fass.org 	1525-3171 	0032-5791 	Agriculture 	Poultry Science Association 	
Practical Neurology	BMJ Publishing Group Ltd 	http://pn.bmj.com 	1474-7766 	1474-7758 	Unknown	N/A 	
The Prison Journal	SAGE Publications 	http://tpj.sagepub.com 	1552-7522 	0032-8855 	Unknown	Pennsylvania Prison Society 	
Probation Journal	SAGE Publications 	http://prb.sagepub.com 	1741-3079 	0264-5505 	Unknown	National Association of Probation Officers 	
Proceedings of the American Thoracic Society	American Thoracic Society 	http://pats.atsjournals.org 	1943-5665 	1546-3222 	Unknown	American Thoracic Society 	
Proceedings of the Institution of Automobile Engineers	SAGE Publications 	http://pau.sagepub.com 	Unknown	0369-9838 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers	SAGE Publications 	http://pme.sagepub.com 	Unknown	0020-3483 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Conference Proceedings	SAGE Publications 	http://pcp.sagepub.com 	Unknown	0367-8849 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy	SAGE Publications 	http://pia.sagepub.com 	2041-2967 	0957-6509 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture	SAGE Publications 	http://pib.sagepub.com 	2041-2975 	0954-4054 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	SAGE Publications 	http://pic.sagepub.com 	2041-2983 	0954-4062 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering	SAGE Publications 	http://pid.sagepub.com 	2041-2991 	0954-4070 	Unknown	Institution of Mechanical Enigneers 	
Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering	SAGE Publications 	http://pie.sagepub.com 	2041-3009 	0954-4089 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit	SAGE Publications 	http://pif.sagepub.com 	2041-3017 	0954-4097 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering	SAGE Publications 	http://pig.sagepub.com 	2041-3025 	0954-4100 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine	SAGE Publications 	http://pih.sagepub.com 	2041-3033 	0954-4119 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering	SAGE Publications 	http://pii.sagepub.com 	2041-3041 	0959-6518 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	SAGE Publications 	http://pil.sagepub.com 	2041-3076 	1464-4207 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment	SAGE Publications 	http://pim.sagepub.com 	2041-3084 	1475-0902 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems	SAGE Publications 	http://pin.sagepub.com 	2041-3092 	1740-3499 	Unknown	Insitution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	SAGE Publications 	http://pio.sagepub.com 	1748-0078 	1748-006X 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the Institution of Mechanical Engineers: Automobile Division	SAGE Publications 	http://pad.sagepub.com 	Unknown	0367-8822 	Unknown	Institution of Mechanical Engineers 	
Proceedings of the London Mathematical Society	Oxford University Press 	http://plms.oxfordjournals.org 	1460-244X 	0024-6115 	Unknown	London Mathematical Society 	
Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences	Royal Society Publishing 	http://rspa.royalsocietypublishing.org 	1471-2946 	1364-5021 	Unknown	Royal Society Publishing 	
Proceedings of the Royal Society B: Biological Sciences	The Royal Society 	http://rspb.royalsocietypublishing.org 	1471-2954 	0962-8452 	Unknown	The Royal Society 	
Proceedings of the Royal Society of London	Royal Society Publishing 	http://rspl.royalsocietypublishing.org 	Unknown	0370-1662 	Unknown	Royal Society Publishing 	
Proceedings of the Yorkshire Geological Society	Geological Society of London  	http://pygs.lyellcollection.org 	2041-4811 	0044-0604 	Unknown	Geological Society of London and the Yorkshire Geological Society 	
The Professional Animal Scientist	American Registry of Professional Animal Scientists 	http://pas.fass.org 	1525-318X 	1080-7446 	Unknown	American Registry of Professional Animal Scientists 	
Progress in Development Studies	SAGE Publications 	http://pdj.sagepub.com 	1477-027X 	1464-9934 	Unknown	Unknown	
Progress in Human Geography	SAGE Publications 	http://phg.sagepub.com 	1477-0288 	0309-1325 	Unknown	Unknown	
Progress in Physical Geography	SAGE Publications 	http://ppg.sagepub.com 	1477-0296 	0309-1333 	Unknown	Unknown	
